AMD,Advanced Micro Devices,NASDAQ
9.65,9.56,9.79,9.24
9.90,10.34,10.66,9.80
10.38,10.34,10.54,9.87
10.40,10.68,10.93,10.38
10.75,10.54,10.80,10.40
10.43,10.55,10.74,10.27
10.68,10.86,10.93,10.64
10.94,10.66,11.23,10.60
10.81,10.95,11.00,10.52
11.19,11.51,11.51,11.15
11.61,11.47,11.72,11.31
11.65,11.60,11.75,11.47
11.30,11.58,11.60,11.26
11.65,12.07,12.08,11.60
12.28,11.55,12.42,11.46
11.24,11.59,11.62,11.01
11.70,11.34,11.78,11.25
11.42,11.43,11.65,11.02
11.45,11.43,11.52,11.24
11.43,11.24,11.69,11.23
11.29,11.32,11.49,11.11
11.37,11.49,11.64,11.31
11.55,11.44,11.63,11.33
11.39,11.20,11.41,11.15
10.98,10.76,11.04,10.33
10.79,10.58,10.87,10.56
