MUX,McEwen Mining Inc. Common Stock,NASDAQ
3.17,3.07,3.29,3.05
3.15,3.09,3.19,3.04
3.14,3.23,3.23,3.09
3.20,2.95,3.23,2.90
3.01,3.03,3.17,2.96
3.04,3.04,3.10,2.99
3.08,2.82,3.15,2.82
2.73,2.80,2.84,2.66
2.83,2.75,2.95,2.73
2.75,2.76,2.80,2.67
2.69,2.80,2.82,2.66
2.82,2.74,2.85,2.73
2.75,2.68,2.83,2.66
2.69,2.70,2.76,2.67
2.73,2.85,2.94,2.72
2.86,2.98,2.99,2.78
3.04,3.30,3.33,3.00
3.35,2.91,3.49,2.91
2.97,3.24,3.25,2.97
3.30,3.35,3.37,3.24
3.48,3.74,3.77,3.48
3.63,3.51,3.75,3.35
3.66,3.57,3.81,3.55
3.65,3.76,3.84,3.64
3.71,3.73,3.87,3.56
3.85,3.72,3.92,3.65
3.65,3.79,3.82,3.59
