PVTB,PrivateBancorp,NASDAQ
52.81,52.39,52.98,51.88
52.60,54.70,55.12,52.42
54.69,54.28,54.85,53.58
54.00,53.18,54.25,52.99
53.12,52.96,53.45,52.34
52.78,52.41,53.43,52.22
52.57,52.89,53.05,51.73
53.11,52.66,53.51,52.46
52.78,53.01,53.15,52.63
52.92,54.27,54.27,52.87
54.34,54.09,54.39,53.99
54.08,54.22,54.48,53.72
54.05,54.37,54.47,54.02
54.50,54.72,54.90,54.01
54.75,54.24,54.75,54.19
54.29,53.94,54.65,53.55
54.07,54.19,54.49,54.07
54.26,53.99,55.06,53.75
54.22,54.35,54.62,54.09
54.35,54.00,54.75,53.89
54.17,54.06,54.42,53.94
54.06,53.53,54.10,53.46
53.56,53.74,54.07,53.26
53.65,54.08,54.25,53.31
53.90,53.74,54.00,53.00
53.98,54.56,54.91,53.98
