NAC,Nuveen California Quality Municipal Income Fund,NASDAQ
13.89,13.95,13.95,13.87
13.95,14.07,14.13,13.95
14.06,14.05,14.14,13.96
14.09,14.00,14.11,13.95
13.92,13.90,13.98,13.90
13.91,14.03,14.03,13.84
14.03,14.04,14.12,14.01
14.01,13.99,14.03,13.93
13.99,14.01,14.01,13.92
14.02,14.07,14.08,14.00
14.02,14.06,14.10,14.02
14.06,14.07,14.10,14.00
14.07,14.13,14.14,14.06
14.14,14.09,14.15,14.08
14.00,14.12,14.14,14.00
14.12,14.09,14.12,14.06
14.12,14.12,14.15,14.10
14.14,14.14,14.18,14.12
14.16,14.17,14.18,14.10
14.22,14.30,14.32,14.20
14.35,14.42,14.42,14.32
14.39,14.32,14.39,14.29
14.35,14.37,14.40,14.34
14.37,14.52,14.53,14.37
14.46,14.38,14.49,14.25
14.40,14.48,14.51,14.39
14.46,14.52,14.55,14.44
