SCHG,Schwab U.S. Large-Cap Growth ETF,NASDAQ
55.12,55.19,55.34,55.05
55.43,55.53,55.66,55.34
55.61,55.74,55.74,55.48
55.64,56.36,56.40,55.57
56.40,56.50,56.63,56.33
56.67,56.77,56.80,56.61
56.70,56.56,56.75,56.42
56.73,56.98,57.17,56.72
56.94,56.65,57.10,56.52
56.68,56.74,57.03,56.63
56.88,56.60,56.88,56.52
56.41,56.50,56.72,56.17
56.66,56.70,56.77,56.61
56.69,56.60,56.71,56.57
56.52,56.34,56.52,56.19
56.29,56.42,56.44,56.29
56.53,56.65,56.82,56.49
56.75,56.16,56.75,56.15
56.22,56.13,56.30,56.00
56.22,55.83,56.24,55.67
56.14,56.27,56.48,55.98
56.43,56.80,56.89,56.35
56.78,56.92,56.94,56.65
57.00,57.29,57.45,56.86
57.31,57.29,57.38,57.19
57.31,57.33,57.54,57.21
57.35,57.45,57.45,57.06
57.32,57.40,57.41,56.93
57.41,57.56,57.64,57.41
