SMH,VanEck Vectors Semiconductor ETF,NASDAQ
69.71,70.22,70.22,69.54
70.00,71.62,71.67,69.79
71.63,72.05,72.32,71.56
72.59,71.68,72.70,71.38
71.41,71.38,71.61,70.76
71.52,72.65,72.70,71.52
72.22,71.87,72.45,71.70
72.08,73.02,73.20,72.07
73.16,72.08,73.27,71.79
71.69,72.39,72.39,71.64
72.48,72.50,72.78,72.27
72.99,72.43,72.99,72.34
73.11,72.80,73.11,72.42
72.59,73.14,73.14,72.59
73.33,73.76,73.97,73.33
74.05,72.54,74.34,72.54
72.25,72.56,72.66,72.00
72.92,71.64,73.20,71.52
72.84,71.76,72.84,71.32
72.08,71.99,72.30,71.78
72.16,71.57,72.42,71.57
71.67,71.94,72.22,71.39
72.04,72.77,72.97,72.04
72.72,73.05,73.21,72.72
72.85,73.36,73.38,72.76
72.88,72.14,72.88,71.79
72.85,73.21,73.35,72.73
