EXPO,Exponent,NASDAQ
60.15,60.95,61.45,60.15
61.00,63.15,63.70,60.80
62.95,64.50,64.60,62.65
64.50,63.45,64.80,63.30
63.45,62.75,63.60,62.55
62.45,61.70,62.75,61.45
61.80,62.10,62.53,61.68
62.35,61.60,62.60,61.45
61.85,60.90,62.60,60.60
61.45,61.00,61.45,60.65
60.90,60.65,61.35,60.15
60.80,60.80,61.80,59.95
60.95,61.00,61.25,60.25
61.05,60.90,61.70,60.50
61.25,60.35,61.25,59.80
60.40,60.50,60.75,60.10
60.50,60.30,60.60,59.90
60.70,59.80,60.85,59.30
59.90,60.00,60.15,59.55
59.85,59.15,60.15,58.95
59.25,58.75,59.25,58.45
58.40,58.50,59.00,58.25
58.50,58.85,59.20,58.20
58.85,58.75,59.05,58.20
58.65,58.60,58.94,57.75
58.85,58.80,59.10,58.65
