ECH,iShares MSCI Chile Capped Investable Market Index Fund,NASDAQ
38.72,39.20,39.30,38.61
39.11,39.49,39.79,38.98
39.58,39.68,39.78,39.32
39.73,39.39,39.85,39.29
39.35,39.76,39.78,39.33
39.60,38.38,39.60,38.35
38.30,38.19,38.49,38.08
38.23,37.71,38.23,37.56
37.81,37.34,38.32,37.31
37.48,37.33,37.59,37.08
37.49,37.09,37.69,37.01
37.11,36.68,37.11,36.49
36.46,36.20,36.62,36.01
36.25,36.28,36.37,36.09
36.54,36.82,37.03,36.34
36.79,37.65,37.72,36.79
37.44,37.42,37.58,37.29
37.48,37.24,37.80,37.18
37.48,37.29,37.61,37.28
37.69,37.82,37.86,37.64
37.69,37.54,37.77,37.47
37.32,37.22,37.46,37.22
37.39,37.41,37.58,37.31
37.53,37.84,37.90,37.30
38.35,38.41,38.54,38.32
38.59,38.73,38.75,38.47
