MDSY,ModSys International Ltd. - Ordinary Shares,NASDAQ
1.35,1.30,1.35,1.20
1.23,1.23,1.30,1.23
1.23,1.27,1.30,1.23
1.20,1.20,1.30,1.20
1.29,1.25,1.30,1.25
1.25,1.25,1.26,1.25
1.25,1.20,1.27,1.15
1.26,1.23,1.26,1.20
1.23,1.20,1.23,1.20
1.20,1.20,1.20,1.20
1.20,1.21,1.21,1.20
1.15,0.97,1.16,0.96
1.03,0.91,1.03,0.91
0.95,0.88,0.95,0.79
0.81,0.89,0.91,0.80
0.85,0.73,0.85,0.63
0.65,0.91,0.98,0.65
0.85,0.90,0.95,0.85
0.85,0.88,0.89,0.85
0.86,0.84,0.86,0.84
0.85,0.91,0.91,0.81
0.91,1.03,1.05,0.85
1.05,1.03,1.05,0.99
1.00,1.03,1.03,0.99
1.01,1.02,1.02,0.88
1.01,1.00,1.02,0.90
1.03,1.00,1.03,0.98
