BRO,Brown & Brown,NASDAQ
44.27,44.36,44.53,44.19
44.49,44.18,44.62,44.13
44.30,44.42,44.46,44.12
44.59,44.70,44.89,44.52
44.91,45.11,45.25,44.78
45.05,44.74,45.37,44.73
44.73,44.90,45.21,44.73
45.31,44.88,45.62,44.76
44.91,44.92,45.17,44.63
44.99,44.91,45.13,44.75
44.86,44.77,44.93,44.65
44.76,44.76,44.79,44.54
44.71,44.89,44.90,44.66
44.86,44.90,45.00,44.80
45.02,44.59,45.05,44.56
44.60,44.79,44.98,44.60
44.97,44.86,45.04,44.67
45.04,44.82,45.31,44.51
45.00,45.56,45.77,45.00
45.43,45.06,45.59,45.06
45.03,44.91,45.22,44.87
44.91,44.66,45.00,44.58
44.66,44.61,44.98,44.43
44.67,44.28,44.71,44.12
44.06,43.95,44.34,43.61
44.10,44.26,44.53,44.10
