PBJ,PowerShares Dynamic Food & Beverage,NASDAQ
32.36,32.47,32.49,32.27
32.51,32.91,32.95,32.51
32.86,33.01,33.08,32.78
33.07,33.41,33.43,33.07
33.34,33.40,33.53,33.34
33.51,33.56,33.70,33.51
33.48,33.20,33.61,33.15
33.40,33.55,33.57,33.17
33.27,33.49,33.60,33.27
33.50,33.49,33.56,33.44
33.55,33.63,33.63,33.49
33.63,33.62,33.83,33.61
33.57,33.44,33.61,33.39
33.42,33.61,33.62,33.42
33.57,33.65,33.70,33.57
33.65,33.54,33.68,33.52
33.54,33.69,33.79,33.54
33.76,33.47,33.76,33.46
33.79,33.74,33.80,33.57
33.79,33.98,34.03,33.79
33.88,33.67,33.88,33.66
33.53,33.47,33.67,33.47
33.48,33.40,33.48,33.29
33.29,33.23,33.30,33.16
33.20,33.27,33.32,33.15
33.23,33.05,33.27,32.97
33.05,33.15,33.16,33.04
