LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
43.30,43.70,44.16,43.26
43.71,44.05,44.09,43.59
44.24,45.84,45.92,44.18
45.68,46.38,46.50,45.46
46.32,45.54,46.71,45.45
45.35,45.89,45.93,45.35
45.53,45.74,46.20,45.46
46.04,46.52,46.68,45.55
46.45,46.62,47.30,46.44
46.94,47.07,47.39,46.06
47.07,47.63,47.77,46.62
47.49,47.42,47.60,46.95
47.37,47.61,47.80,47.02
47.54,47.61,47.77,47.45
47.81,48.06,48.40,47.81
48.24,47.77,48.88,47.67
47.89,47.42,47.89,47.20
47.14,47.36,47.75,47.05
48.32,47.22,48.32,47.06
47.51,47.50,47.76,47.14
47.50,46.42,47.50,46.25
46.49,45.96,46.52,45.91
45.80,44.96,45.80,44.96
44.96,45.13,45.23,44.58
45.03,45.77,45.81,44.59
45.55,44.93,45.84,44.33
45.13,45.80,46.45,45.13
