MAT,Mattel,NASDAQ
29.68,29.49,29.73,29.26
29.41,29.41,29.80,29.29
29.44,29.65,29.83,29.25
29.68,29.65,29.88,29.46
29.80,29.07,29.81,28.79
29.38,28.81,29.42,28.69
28.41,28.36,28.88,28.21
28.51,28.90,29.00,28.45
29.00,28.52,29.03,28.29
28.51,28.34,28.65,27.27
28.47,28.34,28.49,28.22
28.43,27.83,28.54,27.78
27.88,27.59,27.89,27.54
27.64,27.63,27.85,27.36
27.74,27.55,27.76,27.44
27.67,28.48,28.51,27.60
28.58,29.26,29.40,28.51
29.06,30.94,31.00,28.94
30.99,30.47,31.10,30.41
30.38,30.52,30.80,30.24
30.50,29.91,30.50,29.89
29.94,29.51,30.06,29.28
29.35,29.59,29.75,28.98
29.62,29.52,29.78,29.41
