AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
56.62,56.62,56.85,56.50
56.65,56.75,56.82,56.63
56.91,56.94,57.02,56.80
57.27,57.68,57.82,57.12
57.59,57.86,57.94,57.54
57.48,57.49,57.58,57.39
57.00,56.92,57.09,56.75
57.19,57.57,57.64,57.19
57.09,56.26,57.41,56.20
56.29,56.13,56.31,56.07
55.99,55.87,56.08,55.68
55.67,55.55,55.77,55.51
55.56,55.56,55.60,55.42
54.87,54.63,54.90,54.63
54.18,54.13,54.18,53.90
54.01,54.24,54.25,54.01
54.27,54.32,54.47,54.27
54.61,54.40,54.67,54.32
54.79,55.11,55.20,54.79
55.28,54.93,55.33,54.84
55.46,55.47,55.75,55.32
55.76,56.02,56.16,55.76
56.58,56.81,56.95,56.58
56.58,56.53,56.63,56.40
56.51,56.58,56.74,56.50
57.01,57.13,57.47,56.99
57.45,57.67,57.78,57.22
57.72,57.74,57.76,57.49
57.70,57.77,57.82,57.61
