SCVL,Shoe Carnival,NASDAQ
28.90,29.17,29.34,28.54
29.40,29.72,29.90,28.86
30.19,30.10,30.75,29.95
30.07,29.38,30.07,29.18
29.49,29.25,29.77,28.78
29.28,28.93,29.30,28.79
28.60,28.42,29.48,27.86
28.54,28.42,29.56,28.05
28.54,28.41,28.82,28.11
28.79,29.33,29.51,28.60
29.30,28.63,29.30,28.62
28.68,27.01,28.68,26.95
27.05,27.23,27.82,27.04
27.26,27.34,27.65,27.08
27.46,27.18,28.86,26.87
27.20,27.29,27.74,26.91
26.95,26.98,27.50,26.70
27.25,27.24,27.66,26.91
27.54,28.05,28.29,27.03
27.58,26.45,27.64,26.19
26.29,25.35,26.31,25.31
25.20,25.49,25.85,25.20
24.36,23.99,24.36,23.44
24.05,24.48,24.63,23.49
24.36,24.91,25.04,24.02
25.15,25.32,25.46,25.02
