EPI,WisdomTree India Earnings Fund,NASDAQ
20.63,20.64,20.68,20.59
20.47,20.43,20.56,20.40
20.51,20.58,20.60,20.47
20.40,20.09,20.57,20.09
20.34,20.34,20.39,20.26
20.33,20.25,20.36,20.22
20.22,20.18,20.30,20.18
20.09,20.12,20.16,20.07
20.10,20.05,20.14,20.05
19.79,19.78,19.84,19.72
19.77,19.83,19.85,19.77
19.82,19.84,19.86,19.80
19.85,19.77,19.85,19.74
20.06,20.14,20.16,20.02
20.25,20.20,20.26,20.16
20.30,20.38,20.40,20.29
20.44,20.54,20.54,20.44
20.73,20.79,20.79,20.68
20.56,20.51,20.56,20.49
20.54,20.49,20.55,20.48
20.57,20.61,20.68,20.57
20.77,20.94,20.94,20.73
21.00,21.00,21.04,20.93
20.91,20.98,20.99,20.89
