IPHS,Innophos Holdings,NASDAQ
55.42,55.37,55.52,54.82
55.44,56.48,56.59,54.97
56.39,56.84,56.96,55.92
56.88,56.83,57.19,56.03
56.79,57.16,57.28,56.05
57.22,55.86,57.42,55.82
55.74,56.61,56.96,54.59
56.21,53.57,56.45,52.47
53.50,52.48,53.50,51.89
52.33,53.34,53.50,51.70
53.71,52.84,53.71,52.62
52.99,52.78,53.04,52.29
52.60,53.79,53.82,52.11
53.96,53.43,53.96,52.71
53.62,52.93,54.00,52.81
52.96,52.95,53.59,52.75
52.90,52.26,53.34,52.15
52.64,52.43,53.23,51.86
52.50,52.34,53.30,52.11
52.34,51.68,52.63,51.25
51.50,52.04,52.27,51.20
51.80,51.03,51.83,51.01
51.26,51.17,51.67,50.72
51.15,51.66,51.80,50.48
51.35,51.60,51.97,50.30
51.60,51.12,52.22,50.90
