FSTR,L.B. Foster Company - Common Stock,NASDAQ
14.50,14.20,14.50,14.20
14.20,15.40,15.48,14.20
15.30,14.90,15.50,14.55
15.00,14.95,15.20,14.60
14.95,15.20,15.65,14.80
15.30,15.00,15.30,14.55
15.00,14.40,15.03,14.35
14.45,14.65,14.80,13.90
14.45,14.90,14.90,14.00
15.15,14.85,15.15,14.75
14.95,14.65,15.28,14.60
14.70,14.95,14.95,14.35
14.90,14.60,15.25,14.60
14.70,14.70,14.71,14.50
14.85,14.90,15.20,14.75
14.95,14.10,14.95,14.00
14.10,13.80,14.20,13.65
13.70,13.60,14.00,13.35
13.85,14.30,14.40,13.60
14.25,14.60,14.83,13.50
14.50,14.35,15.28,14.18
13.92,14.25,14.40,13.92
14.20,13.75,14.20,13.35
13.75,13.65,14.00,13.30
13.60,13.90,14.10,13.55
13.95,13.15,13.95,13.00
13.25,13.35,14.25,12.95
