CIT,CIT Group Inc (DEL) Common Stock,NASDAQ
42.18,42.57,42.76,42.02
42.65,42.71,42.81,42.40
43.08,42.91,43.45,42.78
42.87,42.99,43.10,42.29
42.82,42.60,43.15,42.26
42.69,42.91,42.96,42.31
42.52,42.50,43.54,42.31
42.83,43.51,43.65,42.76
43.73,43.26,43.80,42.97
43.19,42.88,43.48,42.44
43.12,43.78,43.80,42.92
43.79,43.66,43.79,43.20
43.77,43.79,43.80,43.49
43.72,43.82,43.91,43.60
43.83,43.85,43.96,43.49
43.86,43.16,43.90,43.10
43.14,42.70,43.39,42.53
42.74,42.68,42.81,42.51
43.48,42.82,43.97,42.69
42.91,43.87,43.99,42.84
43.80,42.96,43.85,42.54
43.46,43.48,43.64,43.06
43.14,43.03,43.28,42.74
42.96,42.99,43.41,42.79
42.89,42.90,43.15,42.55
42.65,42.69,42.96,42.36
43.00,43.02,43.64,42.79
