KAMN,Kaman Corporation Common Stock,NASDAQ
49.35,49.50,49.61,49.03
49.61,49.82,49.97,49.37
50.01,50.28,50.31,49.55
50.49,50.71,50.71,49.88
50.44,50.30,50.81,50.11
50.42,50.23,50.94,49.91
50.03,49.88,50.56,49.80
49.95,49.89,50.18,49.51
49.67,50.01,50.44,49.55
49.98,50.39,50.70,49.63
50.59,50.37,50.60,50.20
50.19,50.23,50.69,50.19
50.06,49.96,50.27,49.84
50.00,50.03,50.43,49.81
49.75,49.80,50.50,49.19
49.83,49.46,49.90,49.27
49.64,49.36,49.97,49.10
49.46,48.93,49.46,48.84
49.06,49.29,49.69,48.62
49.25,49.61,49.80,49.25
51.10,50.74,52.85,50.31
50.76,50.50,50.79,50.13
50.34,49.84,50.34,49.58
50.00,49.91,50.54,49.71
49.91,50.19,50.41,49.68
50.21,49.86,50.21,49.13
49.88,50.23,50.36,49.69
