JMBA,Jamba,NASDAQ
10.05,10.10,10.21,10.03
10.08,10.46,10.51,10.06
10.38,10.72,10.75,10.38
10.72,10.70,10.80,10.67
10.71,10.62,10.76,10.55
10.60,10.43,10.65,10.35
10.59,10.41,10.59,10.37
10.46,10.41,10.55,10.39
10.38,10.34,10.54,10.31
10.38,10.31,10.51,10.23
10.27,10.62,10.65,10.21
10.60,10.25,10.61,10.21
10.25,10.22,10.34,10.14
10.20,10.35,10.40,10.20
10.30,10.19,10.39,10.16
10.16,10.15,10.33,10.06
10.13,10.30,10.34,10.00
10.30,10.29,10.46,10.12
10.36,10.35,10.58,10.30
10.29,10.19,10.31,10.03
10.22,10.06,10.28,9.96
10.03,10.11,10.32,9.81
10.08,10.09,10.20,10.02
10.10,10.01,10.10,9.87
9.85,10.01,10.07,9.73
10.06,9.89,10.09,9.79
