RES,RPC,NASDAQ
21.63,21.18,21.63,21.10
21.92,21.22,22.06,21.07
21.35,20.87,21.43,20.79
20.71,20.31,20.88,20.17
20.07,20.12,20.48,19.84
20.19,19.67,20.20,19.56
19.58,19.61,19.83,19.49
19.84,19.93,19.98,19.67
19.95,20.25,20.29,19.89
20.40,20.27,20.44,20.09
20.19,19.93,20.29,19.84
20.03,20.18,20.26,19.95
20.20,19.98,20.33,19.95
19.93,19.66,20.03,19.59
19.67,19.81,20.02,19.57
20.14,20.48,20.60,20.06
20.62,20.91,21.10,20.48
20.99,21.19,21.26,20.86
21.18,21.54,21.82,21.18
21.44,21.37,21.50,21.08
21.41,20.88,21.51,20.77
21.01,20.93,21.13,20.80
21.16,21.36,21.49,20.89
21.26,21.28,21.50,21.13
