GOV,Government Properties Income Trust - Common Shares of Beneficial Interest,NASDAQ
18.63,18.47,18.97,18.32
18.50,18.76,18.80,18.40
18.76,19.13,19.23,18.76
19.16,19.61,19.76,19.16
19.51,19.62,19.72,19.24
19.62,19.70,19.92,19.57
19.65,19.71,19.86,19.60
19.78,19.42,19.87,19.27
19.40,18.53,19.53,18.48
18.49,18.25,18.87,18.16
18.38,18.78,19.04,18.37
18.83,19.01,19.33,18.83
19.04,19.22,19.27,18.93
19.17,18.79,19.37,18.75
18.80,18.72,18.91,18.60
18.72,18.75,18.99,18.66
18.74,18.75,18.96,18.55
18.67,18.60,18.88,18.53
18.65,18.89,19.07,18.61
18.93,19.07,19.34,18.75
19.20,19.37,19.49,19.02
19.47,19.94,20.09,19.47
19.93,19.89,20.03,19.70
19.86,19.71,19.93,19.63
19.79,19.47,19.90,19.46
19.51,19.67,19.73,19.22
19.74,19.91,20.05,19.69
19.96,19.92,19.96,19.51
19.86,19.93,20.06,19.80
