BHV,BlackRock Virginia Municipal Bond Trust,NASDAQ
16.61,16.99,16.99,16.61
16.74,16.76,16.85,16.74
16.49,16.61,16.79,16.45
16.61,16.60,16.62,16.60
16.80,16.68,16.80,16.68
16.80,16.62,16.96,16.62
17.14,17.26,17.26,16.79
17.20,16.78,17.20,16.78
16.84,17.39,17.40,16.84
17.40,17.08,17.40,17.08
16.94,16.88,16.94,16.74
17.09,17.09,17.09,17.09
17.00,16.43,17.08,16.30
16.62,16.37,16.62,16.15
16.20,16.19,16.44,16.10
16.28,16.27,16.28,16.27
16.11,15.70,16.20,15.70
15.72,15.40,15.95,15.40
15.48,15.84,15.91,15.48
15.89,16.06,16.07,15.83
16.06,16.14,16.19,16.06
16.14,15.80,16.15,15.80
15.80,16.10,16.11,15.80
16.15,16.10,16.15,16.10
16.08,16.05,16.08,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.08,15.97
