REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
1.74,1.81,1.83,1.70
1.82,1.86,1.95,1.82
1.90,1.84,1.94,1.79
1.79,1.91,1.91,1.65
1.88,1.82,1.90,1.76
1.81,1.91,1.93,1.80
1.88,1.86,1.92,1.80
1.88,1.96,2.03,1.80
1.96,1.93,2.00,1.93
1.90,1.87,1.92,1.69
1.84,1.84,1.94,1.75
1.81,1.88,1.93,1.80
1.84,1.86,1.92,1.84
1.82,1.98,2.00,1.82
1.98,1.90,2.03,1.87
1.87,1.79,1.99,1.79
1.76,1.77,1.90,1.75
1.80,1.82,1.88,1.78
1.82,1.78,1.87,1.78
1.80,1.85,1.86,1.78
1.85,1.87,1.89,1.82
1.87,1.85,1.90,1.85
1.86,1.76,1.89,1.75
1.78,1.94,1.95,1.76
1.94,2.09,2.10,1.93
2.12,1.99,2.15,1.96
1.98,2.04,2.11,1.98
