APB,Asia Pacific Fund,NASDAQ
10.21,10.22,10.24,10.18
10.14,10.16,10.21,10.14
10.18,10.10,10.18,10.09
10.10,10.21,10.21,10.10
10.18,10.09,10.20,10.04
10.04,9.93,10.15,9.69
10.01,9.96,10.01,9.94
10.00,9.99,10.00,9.90
9.98,9.90,9.98,9.89
9.74,9.69,9.74,9.64
9.66,9.71,9.80,9.66
9.71,9.64,9.71,9.61
9.60,9.57,9.60,9.57
9.61,9.52,9.67,9.52
9.55,9.70,9.70,9.55
9.70,9.72,9.73,9.70
9.88,9.85,9.88,9.82
9.90,9.90,9.90,9.88
9.92,9.95,9.97,9.92
9.93,9.94,9.97,9.93
9.96,10.02,10.03,9.95
10.02,10.08,10.08,10.01
10.13,10.16,10.16,10.10
10.18,10.15,10.19,10.11
10.19,10.15,10.19,10.13
