VIVO,Meridian Bioscience Inc. - Common Stock,NASDAQ
17.75,17.80,17.95,17.60
17.75,17.80,18.00,17.50
17.75,18.00,18.05,17.68
18.00,18.00,18.10,17.85
17.90,18.15,18.30,17.90
18.20,18.45,18.58,18.15
18.40,18.20,18.50,18.10
18.20,18.05,18.35,17.90
18.10,17.80,18.20,17.70
17.85,17.50,17.95,17.45
17.50,17.55,18.10,17.35
17.45,17.60,17.80,17.30
17.70,17.65,17.75,17.40
17.65,17.90,17.90,17.47
17.85,17.65,18.10,17.60
17.65,17.80,17.85,17.50
17.85,17.80,17.95,17.70
17.75,17.70,17.85,17.55
17.80,17.85,17.95,17.65
17.85,17.80,18.05,17.73
17.80,17.65,17.90,17.55
17.65,17.60,17.75,17.38
17.55,17.40,17.60,17.35
17.40,17.40,17.50,17.28
17.30,17.25,17.50,17.00
17.20,16.85,17.20,16.80
16.90,17.10,17.29,16.90
