KNX,Knight Transportation,NASDAQ
36.90,38.25,38.50,36.35
38.40,38.40,38.80,37.85
38.40,35.95,38.65,35.67
35.85,36.15,36.25,35.33
36.40,34.80,36.45,34.80
34.80,34.95,35.40,34.55
34.85,35.15,35.40,34.70
34.85,34.35,35.00,33.80
34.45,34.55,34.75,34.30
34.75,34.70,34.95,34.40
34.60,34.15,34.65,34.15
34.05,33.80,34.37,33.75
33.85,33.80,34.05,33.55
33.95,33.75,34.08,33.60
33.85,33.15,34.00,32.95
33.25,33.35,33.75,33.10
33.50,33.05,33.65,32.90
33.35,33.55,34.00,33.08
33.55,33.75,33.88,33.30
33.75,32.75,33.75,32.30
32.75,32.60,33.20,32.40
32.50,32.70,32.90,32.20
32.65,33.20,33.45,32.60
33.30,33.75,34.00,33.05
33.55,33.70,33.85,33.30
33.85,34.35,34.70,33.80
