RAS,RAIT Financial Trust New Common Shares of Beneficial Interest,NASDAQ
3.06,3.03,3.06,2.97
3.05,3.10,3.10,3.01
3.09,3.18,3.20,3.09
3.20,3.20,3.20,3.14
3.19,3.25,3.25,3.15
3.25,3.29,3.30,3.22
3.30,3.29,3.30,3.26
3.30,3.30,3.30,3.19
3.28,3.19,3.29,3.15
3.19,3.22,3.28,3.13
3.23,3.37,3.40,3.21
3.31,3.29,3.39,3.29
3.32,3.37,3.37,3.29
3.37,3.37,3.40,3.36
3.37,3.31,3.37,3.29
3.32,3.35,3.38,3.25
3.39,3.31,3.39,3.31
3.35,3.35,3.38,3.31
3.37,3.40,3.45,3.37
3.40,3.36,3.42,3.28
3.43,3.59,3.60,3.40
3.63,3.79,3.80,3.56
3.82,3.70,3.82,3.67
3.61,3.62,3.65,3.59
3.63,3.52,3.64,3.51
3.55,3.63,3.65,3.48
3.60,3.64,3.64,3.59
3.63,3.60,3.63,3.55
3.62,3.64,3.65,3.59
