MVT,Blackrock MuniVest Fund II,NASDAQ
14.96,15.22,15.22,14.96
15.18,15.45,15.51,15.18
15.34,15.19,15.34,15.17
15.10,15.00,15.22,14.90
14.90,14.93,15.00,14.90
14.94,15.14,15.18,14.94
15.18,15.24,15.26,15.13
15.18,15.07,15.18,15.06
15.02,15.11,15.14,14.99
15.09,15.15,15.20,15.09
15.07,15.07,15.16,15.00
15.14,15.08,15.18,15.08
15.09,15.09,15.13,15.06
15.09,15.15,15.19,15.05
15.17,15.11,15.22,15.02
15.06,15.17,15.21,15.05
15.16,15.19,15.26,15.12
15.20,15.24,15.25,15.16
15.34,15.34,15.34,15.26
15.31,15.36,15.39,15.31
15.40,15.46,15.49,15.39
15.53,15.51,15.54,15.40
15.65,15.67,15.79,15.64
15.80,15.76,15.91,15.65
15.80,15.61,15.80,15.57
15.69,15.63,15.70,15.60
15.69,15.67,15.69,15.60
