FLEX,Flex Ltd. - Ordinary Shares,NASDAQ
14.54,14.64,14.66,14.53
14.65,14.71,14.76,14.55
14.76,14.84,14.94,14.74
14.90,14.76,14.98,14.74
14.71,14.78,14.91,14.67
14.81,14.78,14.93,14.75
14.77,14.53,14.84,14.52
14.51,14.72,14.82,14.43
14.75,14.53,14.81,14.50
14.86,14.53,14.86,14.46
14.59,14.60,14.67,14.46
14.57,14.69,14.77,14.54
14.72,14.62,14.79,14.60
14.61,14.64,14.73,14.61
14.67,14.63,14.74,14.58
14.71,14.35,14.72,14.33
14.31,14.40,14.46,14.27
14.45,14.37,14.47,14.28
14.43,14.40,14.59,14.31
14.41,14.60,14.67,14.39
14.55,14.36,14.65,14.34
14.42,14.43,14.47,14.35
14.46,14.33,14.50,14.32
14.35,14.62,14.64,14.32
14.64,14.49,14.65,14.48
14.48,14.43,14.51,14.22
14.45,14.67,14.73,14.45
