IYK,iShares U.S. Consumer Goods ETF,NASDAQ
109.24,109.46,109.47,109.10
109.50,111.58,111.66,109.50
111.30,111.46,111.71,111.12
111.59,112.47,112.57,111.54
112.28,112.61,112.76,112.28
112.72,113.06,113.44,112.72
112.97,111.71,113.24,111.59
111.76,111.98,112.40,111.58
112.29,112.16,112.32,111.95
112.24,112.18,112.45,111.97
112.18,112.31,112.31,111.83
111.45,111.51,111.82,111.45
111.42,111.22,111.42,111.01
111.22,111.41,111.42,111.19
111.39,111.45,111.69,111.39
111.44,110.79,111.44,110.79
110.97,111.24,111.25,110.97
111.33,110.72,111.34,110.42
111.11,111.31,111.50,110.89
111.69,112.29,112.46,111.69
112.17,112.21,112.28,111.86
112.15,112.21,112.48,111.81
111.94,111.45,111.94,111.38
111.50,111.20,111.50,111.10
111.11,111.28,111.30,110.88
111.15,111.21,111.22,110.69
111.21,111.34,111.34,111.09
