CALM,Cal-Maine Foods,NASDAQ
39.30,40.40,40.60,39.00
39.85,39.70,40.70,39.50
39.00,40.20,40.60,39.00
39.95,40.55,40.70,39.95
40.50,42.25,42.50,40.50
42.25,40.80,42.35,40.35
40.75,41.25,41.78,40.70
41.30,43.25,43.65,40.85
43.40,43.05,43.45,42.45
42.90,43.25,43.40,42.45
43.50,42.70,43.85,42.65
42.40,42.00,42.90,41.90
41.15,44.95,45.92,40.97
44.75,45.45,46.15,44.21
45.05,44.45,45.40,43.50
44.55,43.70,44.95,43.40
43.65,44.18,44.55,43.20
44.00,43.75,44.32,42.70
43.60,44.05,44.95,43.50
44.15,43.90,44.50,43.00
43.95,43.05,44.00,42.96
43.05,44.15,44.40,42.45
44.15,43.60,44.40,43.35
43.70,44.45,45.75,43.63
44.10,42.95,44.35,42.85
43.15,43.00,43.95,42.80
