SHO,Sunstone Hotel Investors,NASDAQ
15.35,15.71,15.76,15.35
15.69,15.69,15.76,15.49
15.76,15.75,15.84,15.60
15.73,15.67,15.78,15.45
15.79,15.59,15.83,15.47
15.46,15.54,15.84,15.43
15.52,15.49,15.84,15.42
15.66,15.63,15.78,15.57
15.73,15.91,15.94,15.66
15.96,15.83,16.05,15.65
15.79,15.64,15.95,15.62
15.66,15.53,15.66,15.34
15.55,15.73,15.74,15.47
15.72,15.64,15.79,15.61
15.12,15.16,15.35,15.00
15.18,15.21,15.30,15.06
15.22,15.25,15.35,15.11
15.40,15.44,15.51,15.18
15.35,15.65,15.69,15.27
15.68,15.01,15.68,14.98
15.04,14.78,15.09,14.77
14.83,14.96,15.05,14.67
15.00,14.94,15.24,14.90
15.02,14.78,15.04,14.76
14.82,14.74,14.85,14.51
14.80,14.75,15.02,14.74
