PQ,Petroquest Energy Inc Common Stock,NASDAQ
3.95,4.04,4.16,3.95
4.05,4.08,4.15,3.96
4.10,4.35,4.37,3.98
4.42,4.25,4.49,4.13
4.45,4.11,4.45,4.08
4.15,4.09,4.25,4.01
4.05,4.05,4.16,4.01
3.96,3.96,4.05,3.85
3.97,3.84,4.00,3.82
3.91,3.96,3.99,3.84
4.03,3.83,4.06,3.79
3.85,3.79,3.87,3.76
3.79,3.69,3.95,3.65
3.70,3.68,3.81,3.50
3.67,3.56,3.72,3.55
3.57,3.45,3.69,3.45
3.47,3.32,3.57,3.31
3.32,3.31,3.56,3.31
3.43,3.61,3.64,3.40
3.61,3.93,3.96,3.58
3.96,3.88,3.99,3.69
3.90,3.89,3.99,3.73
3.88,3.77,3.88,3.72
3.88,4.19,4.25,3.85
4.21,4.13,4.21,4.10
4.18,4.05,4.24,4.00
4.01,4.02,4.17,4.01
