ULE,ProShares Ultra Euro,NASDAQ
14.62,14.73,14.75,14.62
14.39,14.31,14.46,14.27
14.14,14.12,14.21,14.08
14.26,14.37,14.40,14.26
14.26,14.35,14.44,14.26
14.32,14.12,14.43,14.02
13.80,13.79,13.85,13.65
13.79,13.87,13.88,13.72
13.77,13.71,13.85,13.71
13.57,13.65,13.71,13.57
13.81,13.75,13.81,13.75
13.90,13.83,13.98,13.81
13.85,13.88,13.89,13.81
13.89,13.87,13.91,13.87
13.84,13.79,13.84,13.69
13.54,13.99,13.99,13.54
14.03,14.09,14.12,14.00
13.61,14.03,14.03,13.50
13.77,13.85,13.89,13.76
13.98,14.21,14.21,13.98
14.06,14.06,14.16,14.00
14.06,14.15,14.15,14.03
14.16,14.13,14.19,14.10
13.94,14.15,14.23,13.81
14.24,14.28,14.40,14.24
14.33,14.33,14.34,14.23
