OFLX,Omega Flex,NASDAQ
44.32,45.40,47.00,43.91
43.90,47.70,49.25,43.90
48.17,49.10,50.83,48.17
49.21,47.28,49.21,46.31
47.01,48.40,48.88,47.01
48.30,49.79,50.82,48.30
49.90,50.57,50.70,49.90
51.31,52.34,52.34,48.50
52.37,53.11,53.50,51.00
52.97,54.36,55.00,52.95
53.35,56.45,59.05,53.35
57.05,58.00,64.91,51.62
58.42,58.05,58.50,57.63
57.53,58.45,60.64,57.53
57.75,57.55,57.97,56.84
57.70,55.46,58.23,54.62
54.02,55.76,56.09,54.02
56.10,53.81,56.20,53.50
54.04,53.87,54.89,53.58
53.91,52.81,54.00,52.50
52.38,51.90,52.38,47.61
51.85,51.06,52.15,49.40
49.70,50.93,51.27,49.70
50.93,51.95,52.35,49.85
51.01,49.83,51.11,49.16
48.83,49.96,50.61,48.83
