MLHR,Herman Miller,NASDAQ
33.15,33.85,33.92,33.15
33.75,34.05,34.20,33.70
34.05,34.45,34.45,33.60
33.80,34.45,34.65,33.80
34.60,34.50,34.95,33.98
34.25,34.35,34.65,34.17
34.55,35.35,35.50,33.81
35.50,35.55,36.45,34.76
35.50,35.75,35.80,35.10
35.90,35.85,36.05,35.50
35.85,35.50,36.00,35.30
32.55,34.35,35.00,32.25
34.20,33.90,34.45,33.85
34.00,34.35,34.60,33.92
34.35,34.00,34.45,33.95
34.15,34.60,34.70,34.15
34.60,34.20,34.65,34.10
33.35,32.90,33.67,32.70
33.10,33.05,33.30,32.65
33.00,32.45,33.10,32.20
32.45,32.05,32.50,31.98
31.90,31.15,32.10,31.00
31.15,31.65,32.10,31.05
31.60,31.35,31.60,31.15
31.20,31.05,31.33,30.55
31.25,31.75,31.95,30.70
