GEN,Genesis Healthcare,NASDAQ
3.62,3.67,3.70,3.59
3.67,4.01,4.03,3.67
4.05,4.14,4.15,3.96
4.15,4.08,4.25,4.04
4.07,4.09,4.14,3.99
4.10,3.97,4.10,3.87
3.97,4.03,4.10,3.95
4.02,4.18,4.20,3.99
4.20,4.21,4.26,4.15
4.21,4.36,4.44,4.15
4.36,4.30,4.44,4.26
4.33,4.11,4.36,4.11
4.12,4.33,4.35,3.85
4.35,4.27,4.40,4.25
4.33,4.09,4.38,4.04
4.07,4.14,4.17,4.00
4.14,4.25,4.31,4.06
4.36,4.41,4.46,4.25
4.45,4.69,4.71,4.45
4.63,4.62,4.75,4.55
4.62,4.53,4.66,4.53
4.53,4.47,4.55,4.45
4.45,4.37,4.54,4.20
4.43,4.38,4.48,4.31
4.38,4.40,4.51,4.30
4.43,4.36,4.53,4.34
