CRT,Cross Timbers Royalty Trust Common Stock,NASDAQ
17.93,18.55,18.63,17.86
18.38,18.52,18.70,18.13
18.44,18.63,18.70,18.19
18.70,18.72,18.72,18.34
18.73,18.98,19.23,18.72
19.03,19.39,19.80,19.03
19.25,18.70,19.42,18.50
18.86,18.82,19.09,18.51
18.71,19.15,19.15,18.69
18.99,19.06,19.21,18.99
19.08,18.80,19.08,18.51
18.68,18.20,18.68,18.02
18.19,18.20,18.20,18.09
18.11,18.25,18.33,18.11
18.21,18.13,18.29,17.84
17.91,17.55,18.15,17.55
17.72,17.83,17.88,17.50
17.81,17.97,17.98,17.75
18.00,18.00,18.40,17.98
18.14,18.23,18.24,17.94
18.31,18.42,18.70,17.90
18.30,18.24,18.34,18.14
18.19,18.47,18.50,18.15
18.50,18.80,18.99,18.50
18.95,18.53,18.95,18.51
18.53,18.32,18.53,18.25
18.26,18.56,18.58,18.20
