MVF,Blackrock MuniVest Fund,NASDAQ
9.73,9.75,9.75,9.65
9.75,9.83,9.84,9.75
9.80,9.70,9.80,9.70
9.66,9.64,9.72,9.59
9.59,9.60,9.63,9.56
9.58,9.78,9.81,9.57
9.87,9.79,9.87,9.76
9.70,9.64,9.76,9.61
9.63,9.64,9.67,9.60
9.63,9.59,9.70,9.58
9.59,9.62,9.66,9.59
9.62,9.66,9.66,9.60
9.66,9.65,9.66,9.61
9.65,9.61,9.66,9.56
9.59,9.51,9.62,9.51
9.52,9.58,9.61,9.52
9.59,9.56,9.63,9.56
9.57,9.61,9.63,9.57
9.59,9.68,9.69,9.58
9.68,9.72,9.72,9.68
9.75,9.75,9.75,9.70
9.75,9.72,9.75,9.69
9.75,9.83,9.97,9.44
9.85,9.87,9.89,9.82
9.83,9.93,9.95,9.82
9.99,9.93,9.99,9.91
9.91,9.93,9.97,9.87
