HTBK,Heritage Commerce Corp - Common Stock,NASDAQ
13.00,13.20,13.39,12.99
13.16,13.21,13.29,13.04
13.13,13.74,13.88,13.13
13.82,13.99,14.05,13.69
14.05,13.90,14.18,13.51
13.92,13.92,14.01,13.79
13.83,13.75,14.20,13.63
13.84,13.77,13.90,13.71
13.83,13.96,14.00,13.70
13.90,13.88,13.97,13.63
13.97,14.17,14.21,13.93
14.28,14.16,14.28,13.97
14.22,14.09,14.25,14.01
14.03,14.06,14.08,13.92
14.04,14.28,14.31,14.00
14.22,14.46,14.49,14.22
14.39,14.37,14.55,14.10
14.35,14.43,14.48,14.20
14.46,14.09,14.55,14.08
14.24,14.32,14.39,14.13
14.30,14.02,14.35,13.93
14.07,14.03,14.12,13.95
13.96,13.74,14.02,13.67
13.84,14.28,14.41,13.77
14.33,14.47,14.55,14.10
14.41,14.35,14.43,13.52
14.48,14.42,14.67,14.34
