DDG,ProShares Short Oil & Gas,NASDAQ
23.49,23.26,23.49,23.26
23.03,23.13,23.15,23.02
22.95,22.87,23.08,22.87
22.95,22.85,22.98,22.85
22.50,22.65,22.69,21.82
22.54,22.43,22.69,22.23
22.53,22.96,22.96,22.53
22.96,22.96,22.96,22.96
22.64,22.68,22.76,22.64
22.75,22.88,22.90,22.75
22.79,22.92,22.94,22.75
22.92,22.92,22.92,22.92
22.92,22.92,22.92,22.92
22.84,22.82,22.84,22.82
22.71,22.71,22.71,22.71
22.62,22.84,22.84,22.62
22.84,22.84,22.84,22.84
23.06,23.00,23.06,22.94
22.90,22.90,22.90,22.90
22.59,22.86,22.86,22.59
22.86,22.86,22.86,22.86
22.86,22.86,22.86,22.86
22.80,23.19,23.19,22.80
23.25,23.44,23.45,23.23
23.33,23.17,23.33,23.17
23.17,23.17,23.17,23.17
23.17,23.17,23.17,23.17
