BRKR,Bruker Corporation - Common Stock,NASDAQ
22.30,22.60,22.77,22.27
22.37,21.73,22.40,21.64
21.66,21.79,22.02,21.56
21.92,22.11,22.21,21.74
21.99,21.98,22.19,21.75
22.13,22.42,22.64,22.04
21.72,21.17,21.98,21.05
21.16,21.57,21.74,21.12
21.75,21.49,21.99,21.35
21.45,21.40,21.64,21.20
21.45,21.42,21.68,21.22
21.34,21.08,21.39,21.07
21.09,21.40,21.53,21.03
21.42,21.53,21.61,21.37
21.54,21.69,21.82,21.54
21.61,21.21,21.77,21.17
21.20,21.35,21.66,21.18
21.34,21.18,21.50,21.10
21.20,21.58,21.89,21.20
21.36,21.80,21.92,21.24
21.68,21.85,22.00,21.68
21.95,22.04,22.18,21.85
22.25,22.28,22.59,21.92
22.40,22.98,23.10,22.36
22.91,22.75,23.02,22.23
22.71,22.58,22.71,22.48
22.63,22.77,22.89,22.62
