NTC,Nuveen Connecticut Quality Municipal Income Fund Common Stock,NASDAQ
12.28,12.26,12.36,12.15
12.25,12.27,12.36,12.25
12.30,12.35,12.35,12.29
12.35,12.38,12.42,12.34
12.35,12.35,12.44,12.28
12.34,12.34,12.36,12.30
12.28,12.29,12.37,12.27
12.31,12.37,12.37,12.27
12.42,12.33,12.42,12.26
12.21,12.24,12.28,12.19
12.24,12.22,12.27,12.20
12.25,12.28,12.29,12.24
12.15,12.28,12.28,12.15
12.23,12.24,12.29,12.23
12.23,12.26,12.28,12.23
12.28,12.30,12.31,12.27
12.30,12.29,12.32,12.29
12.21,12.25,12.26,12.21
12.26,12.23,12.32,12.23
12.21,12.28,12.28,12.21
12.28,12.31,12.32,12.26
12.41,12.31,12.41,12.29
12.37,12.39,12.43,12.34
12.37,12.37,12.38,12.34
12.41,12.45,12.46,12.39
12.41,12.43,12.47,12.41
12.45,12.45,12.47,12.34
12.50,12.53,12.54,12.47
12.50,12.47,12.51,12.46
