RFV,Guggenheim S&P Midcap 400 Pure Value ETF,NASDAQ
61.41,61.44,61.52,61.09
62.11,62.42,62.50,62.07
62.41,63.29,63.30,62.22
63.28,64.07,64.10,63.21
64.52,64.61,64.98,64.04
65.03,64.53,65.03,64.31
64.85,63.60,65.00,63.57
64.00,63.80,64.00,63.20
63.61,62.78,63.76,62.78
62.82,63.19,63.38,62.82
63.18,62.68,63.49,62.62
62.99,63.03,64.22,62.75
63.27,63.45,63.73,63.20
63.65,63.35,63.65,63.32
63.25,62.60,63.25,62.45
62.62,62.66,62.79,62.58
62.92,62.94,63.06,62.86
62.96,62.20,62.96,62.06
62.31,62.13,62.45,62.03
62.59,61.72,62.59,61.54
62.46,62.25,62.57,61.95
62.43,63.57,63.64,62.43
63.41,63.02,63.41,62.61
62.65,62.64,63.02,62.64
62.52,62.09,62.52,62.00
62.42,62.67,62.84,62.23
62.92,63.03,63.17,62.43
63.05,62.58,63.05,62.00
62.68,62.52,63.06,62.48
