MPWR,Monolithic Power Systems,NASDAQ
78.23,79.35,79.67,77.45
79.62,80.81,81.03,78.62
81.36,80.33,81.39,79.81
80.13,80.08,80.59,78.62
85.62,83.04,88.09,81.80
82.89,82.84,83.62,82.20
83.21,84.21,85.59,82.50
84.59,83.27,85.23,83.19
83.65,84.11,85.80,83.47
84.61,85.43,85.69,84.13
85.69,84.58,86.00,84.51
84.92,84.31,84.95,83.88
84.56,84.56,85.19,83.33
84.41,85.02,85.73,84.41
85.56,83.23,85.56,83.06
83.49,83.22,84.29,82.38
83.30,81.93,83.31,81.36
82.89,83.61,84.04,81.84
83.95,83.03,84.05,82.49
82.71,82.76,83.76,82.20
82.67,83.94,84.24,82.28
84.13,85.40,85.81,83.75
85.09,85.57,85.75,84.64
86.00,86.32,86.35,85.06
86.13,85.95,86.22,84.80
86.23,87.14,87.61,86.06
