PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ
14.71,14.88,14.90,14.66
14.84,14.80,14.90,14.76
14.74,14.81,14.81,14.70
14.79,14.88,14.91,14.79
14.71,14.79,14.89,14.67
14.85,14.77,14.88,14.70
14.75,14.80,14.84,14.75
14.78,14.78,14.81,14.70
14.69,14.71,14.78,14.68
14.70,14.67,14.79,14.65
14.80,14.75,14.83,14.65
14.80,14.84,14.88,14.75
14.85,14.97,14.98,14.84
15.01,14.93,15.01,14.82
14.56,14.68,14.68,14.47
14.69,14.62,14.69,14.60
14.67,14.64,14.68,14.56
14.61,14.62,14.67,14.60
14.68,14.70,14.80,14.64
14.70,14.78,14.78,14.65
14.82,14.90,15.12,14.82
14.86,14.92,15.01,14.86
15.03,14.90,15.03,14.90
14.95,15.12,15.18,14.95
15.17,15.12,15.18,15.04
15.17,15.20,15.25,15.14
15.07,15.17,15.17,15.02
15.20,15.10,15.20,15.03
15.14,15.22,15.24,15.12
