JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest,NASDAQ
22.85,22.86,23.00,22.77
22.74,22.86,22.98,22.74
22.89,22.81,22.94,22.73
22.91,22.96,22.97,22.83
22.93,22.82,23.00,22.82
22.92,22.81,22.92,22.81
23.03,22.91,23.03,22.81
22.86,23.01,23.03,22.86
23.02,23.04,23.20,23.02
22.92,23.02,23.17,22.91
22.96,22.81,23.10,22.79
22.91,22.95,23.00,22.90
23.05,23.05,23.06,23.04
23.29,23.06,23.59,23.00
23.34,23.19,23.34,23.19
23.21,23.23,23.25,23.15
23.14,23.20,23.33,23.14
23.13,23.21,23.22,23.00
23.15,22.98,23.26,22.96
23.00,22.74,23.02,22.74
22.76,22.83,22.92,22.76
22.97,22.99,23.09,22.90
23.12,23.16,23.16,22.87
23.10,23.07,23.21,23.03
23.25,23.15,23.26,23.15
23.14,23.17,23.20,23.14
23.16,23.15,23.23,23.14
23.37,23.14,23.37,23.14
23.22,23.20,23.36,23.16
23.25,23.15,23.25,23.15
23.32,23.20,23.32,23.20
23.05,23.13,23.20,23.05
