CLR,Continental Resources,NASDAQ
57.72,56.57,57.75,56.32
56.16,55.64,56.42,54.15
56.25,54.32,56.25,53.73
57.64,52.80,57.81,52.36
53.66,53.79,54.22,51.88
53.20,52.59,54.90,52.14
51.98,52.61,52.78,51.14
53.02,52.28,53.12,51.68
52.14,51.87,52.33,51.40
52.33,51.78,52.50,51.60
52.32,51.68,52.47,51.23
51.80,52.60,53.34,51.66
52.18,52.58,52.98,51.81
52.69,52.63,53.18,52.15
52.74,51.72,53.19,51.47
51.52,51.40,51.82,51.04
51.49,51.54,52.69,51.33
52.54,52.20,53.57,51.38
52.35,52.95,53.12,51.42
52.73,52.64,53.38,52.12
52.57,51.49,52.90,51.43
50.93,50.02,51.18,49.93
50.57,49.88,50.70,49.60
50.29,51.17,51.27,49.56
51.80,51.37,52.01,50.56
50.77,51.40,51.85,50.59
