MOV,Movado Group Inc. Common Stock,NASDAQ
29.20,29.50,29.55,28.70
29.65,30.05,30.05,29.00
30.05,31.70,31.80,30.05
31.75,31.85,31.95,31.25
31.65,31.40,31.95,31.00
31.50,31.35,31.80,31.15
31.35,31.30,31.60,30.95
30.60,30.05,31.20,29.90
30.20,30.35,30.60,29.95
30.35,30.30,30.65,30.10
30.45,30.75,30.80,30.15
30.50,29.70,30.65,29.60
29.75,28.80,29.75,28.75
28.85,28.65,29.10,28.45
28.65,28.80,29.20,28.40
28.85,28.70,28.95,28.35
28.75,28.75,29.10,28.50
28.85,28.75,29.35,28.35
29.10,28.60,29.40,28.35
28.60,29.00,29.18,28.60
28.60,28.05,28.65,27.70
28.25,28.00,28.70,27.65
27.85,27.15,28.10,26.95
27.30,27.15,27.60,27.05
27.15,27.20,27.35,26.70
27.00,26.30,27.05,26.10
26.30,26.55,26.70,26.30
