GHDX,Genomic Health,NASDAQ
30.63,30.59,30.87,29.77
30.34,30.98,31.07,30.09
31.00,30.81,31.20,30.70
30.62,31.10,31.18,30.42
31.31,30.80,31.71,30.72
30.61,30.94,31.01,30.27
31.05,31.10,31.45,30.81
31.00,30.98,31.18,30.73
30.99,30.55,31.21,30.47
30.60,30.65,31.12,30.23
30.73,30.46,31.07,30.40
30.39,29.91,30.55,29.67
29.82,30.42,30.58,29.65
30.47,30.14,31.00,30.11
30.26,29.67,30.26,29.36
29.69,29.65,29.94,29.45
29.72,29.39,29.83,29.28
29.61,29.45,29.91,29.24
28.95,29.78,29.87,28.15
29.49,29.41,29.83,29.35
29.35,29.42,29.54,29.28
29.52,29.20,29.52,29.00
29.31,29.70,29.87,28.94
29.64,28.77,29.85,27.90
28.61,28.98,29.30,28.61
28.98,29.25,29.54,28.53
