FOR,Forestar Group Inc Common Stock,NASDAQ
13.55,13.50,13.80,13.35
13.55,13.55,14.05,13.40
13.60,13.60,13.70,13.50
13.70,13.45,14.00,13.45
13.45,13.40,13.60,13.35
13.30,13.40,13.60,13.30
13.35,13.35,13.45,13.20
13.35,13.10,13.45,12.88
13.20,13.15,13.25,13.00
13.20,13.15,13.30,13.10
13.25,13.15,13.25,12.95
13.15,12.95,13.18,12.90
12.95,12.75,13.05,12.70
12.85,13.15,13.33,12.80
13.20,13.10,13.30,13.05
13.15,13.10,13.20,13.00
13.20,13.30,13.35,13.10
13.40,13.30,13.45,13.15
13.45,13.45,13.60,13.30
13.45,13.70,13.75,13.45
13.70,13.70,13.85,13.50
13.75,13.20,13.75,13.10
13.20,13.00,13.30,12.90
13.10,13.25,13.45,13.00
13.25,13.10,13.35,13.03
13.10,13.00,13.10,12.85
13.00,13.00,13.00,12.95
