USRT,iShares Core U.S. REIT ETF,NASDAQ
47.67,47.65,47.83,47.60
47.84,48.64,48.64,47.84
48.16,48.91,49.06,48.16
49.00,48.85,49.31,48.78
48.81,49.25,49.25,48.71
49.21,49.06,49.30,48.82
48.89,48.05,48.89,48.05
48.01,47.76,48.40,47.76
47.97,48.52,48.62,47.97
48.87,49.14,49.17,48.87
49.02,49.10,49.29,48.89
48.46,47.82,48.72,47.82
47.65,47.73,47.79,47.40
47.91,47.86,47.94,47.74
48.24,48.02,48.24,47.85
48.34,47.64,48.34,47.49
48.05,48.23,48.36,48.00
48.54,48.77,48.94,48.32
48.64,49.03,49.03,48.64
49.42,49.82,49.82,49.24
49.77,49.94,49.94,49.34
49.71,50.05,50.05,49.71
49.90,49.48,49.90,49.48
49.67,49.06,49.67,49.06
48.98,48.80,49.16,48.80
48.94,49.03,49.03,48.41
48.81,48.99,49.07,48.79
