MIW,Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.43,13.43,13.43,13.43
13.07,13.10,13.17,13.00
13.10,13.10,13.10,13.10
13.22,13.33,13.36,13.22
13.45,13.45,13.45,13.45
13.50,13.44,13.50,13.42
13.43,13.41,13.43,13.41
13.40,13.40,13.40,13.40
13.44,13.31,13.44,13.31
13.33,13.45,13.50,13.33
13.31,13.34,13.36,13.31
13.32,13.36,13.36,13.32
13.44,13.39,13.44,13.39
13.31,13.42,13.42,13.31
13.30,13.38,13.38,13.30
13.31,13.31,13.31,13.31
13.45,13.50,13.50,13.43
13.47,13.45,13.51,13.45
13.37,13.44,13.44,13.35
13.46,13.46,13.49,13.46
13.72,13.38,13.72,13.38
13.44,13.46,13.46,13.44
13.61,13.41,13.83,13.35
13.47,13.45,13.47,13.44
13.66,13.44,13.66,13.44
13.50,13.50,13.50,13.50
13.49,13.50,13.50,13.49
13.51,13.52,13.52,13.51
13.75,13.53,13.75,13.49
13.60,13.64,13.64,13.60
