AVX,AVX Corporation Common Stock,NASDAQ
15.43,15.64,15.66,15.42
15.72,15.92,15.94,15.63
15.87,15.77,15.90,15.75
15.77,15.78,15.97,15.72
15.88,15.89,16.03,15.86
15.88,15.73,15.99,15.68
15.67,15.83,16.07,15.55
15.91,15.71,16.05,15.67
15.79,15.92,15.93,15.71
15.94,15.96,16.02,15.76
15.94,15.81,16.00,15.75
15.88,15.79,15.88,15.61
15.72,15.85,15.86,15.72
15.82,15.90,16.00,15.81
15.94,15.50,15.94,14.74
15.47,15.71,15.73,15.42
15.78,15.63,15.85,15.60
15.79,15.72,15.79,15.39
15.81,16.03,16.10,15.74
16.01,15.83,16.13,15.76
15.87,15.84,15.91,15.71
15.87,15.71,15.87,15.64
15.79,16.20,16.23,15.75
16.20,16.31,16.32,16.03
16.60,16.20,16.60,15.94
16.28,16.36,16.43,16.26
