PG,Procter & Gamble Company (The) Common Stock,NASDAQ
83.24,82.91,83.25,82.61
82.74,84.18,84.28,82.71
83.79,83.50,84.18,83.50
83.52,84.37,84.40,83.47
84.21,85.13,85.18,84.21
84.67,85.18,85.36,84.53
85.29,84.37,85.74,84.17
84.15,84.68,84.80,83.61
84.90,84.68,85.12,84.15
84.75,84.71,84.98,84.32
84.57,84.57,84.71,84.19
84.19,84.28,84.73,84.12
84.00,84.47,84.61,83.87
84.68,84.96,85.18,84.55
84.90,84.60,84.94,84.42
84.40,84.07,84.63,83.95
84.24,84.35,84.49,84.10
84.17,84.08,84.45,83.92
83.88,84.20,84.39,83.50
84.45,84.50,84.60,84.24
84.41,85.06,85.43,84.38
84.94,85.03,85.25,84.62
84.06,84.40,84.66,83.75
84.34,83.49,84.43,83.24
83.39,83.75,83.75,83.28
83.71,83.84,83.88,83.37
83.85,84.01,84.02,83.44
