DXPE,DXP Enterprises,NASDAQ
35.13,36.26,36.54,35.08
36.25,36.89,37.30,35.34
37.28,37.36,37.47,36.62
37.60,37.88,38.51,37.60
37.69,37.23,38.55,37.21
37.09,35.55,37.28,35.40
35.55,36.65,37.49,35.55
36.72,36.65,37.30,35.90
36.89,36.66,37.14,35.52
36.92,36.67,37.50,36.32
36.56,36.86,37.11,36.26
36.75,35.91,37.30,35.76
36.05,35.90,36.61,35.77
36.30,36.43,36.96,36.03
36.62,35.52,36.88,35.20
35.28,34.98,36.00,34.76
35.04,34.74,35.04,34.31
35.38,35.77,36.89,34.85
35.89,35.97,36.03,35.57
35.73,35.32,36.00,34.20
35.79,36.21,36.74,35.01
36.02,35.70,36.02,35.08
35.98,36.84,36.87,35.37
37.02,38.85,38.88,36.59
38.84,37.95,38.84,36.80
38.13,37.95,38.73,37.69
