NVDQ,Novadaq Technologies Inc - Common Shares,NASDAQ
7.36,7.45,7.48,7.29
7.40,7.23,7.40,7.16
7.22,7.41,7.43,7.12
7.40,7.87,8.00,7.40
7.85,7.63,7.86,7.47
7.63,7.99,8.11,7.57
8.00,7.47,8.21,7.42
7.40,7.39,7.60,7.31
7.48,7.44,7.57,7.39
7.50,7.67,7.79,7.43
7.70,7.69,7.82,7.30
7.68,7.32,7.73,7.22
7.31,7.57,7.65,7.31
7.65,7.34,7.67,7.31
7.36,7.35,7.39,7.20
7.37,7.32,7.38,7.13
7.30,7.29,7.49,7.23
7.27,7.09,7.38,6.94
7.17,7.20,7.37,7.03
7.20,7.71,7.76,7.12
7.72,7.47,8.00,7.37
7.47,7.23,7.52,7.22
7.25,7.46,7.56,7.25
7.45,7.65,7.76,7.43
6.08,6.50,6.80,6.00
6.63,6.37,6.63,6.27
6.37,6.53,6.59,6.35
