DWX,SPDR S&P International Dividend ETF,NASDAQ
36.37,36.56,36.60,36.29
36.72,37.10,37.16,36.66
36.88,37.02,37.12,36.83
36.91,36.97,37.00,36.85
37.05,37.14,37.33,37.05
37.40,37.50,37.64,37.39
37.37,36.69,37.39,36.62
36.34,36.28,36.37,36.19
35.38,35.46,35.57,35.38
35.44,35.45,35.62,35.44
35.60,35.71,35.77,35.55
35.76,35.69,35.85,35.69
35.65,35.59,35.75,35.58
35.62,35.58,35.63,35.53
35.65,35.68,35.79,35.65
35.77,35.72,35.84,35.66
36.00,36.13,36.17,35.91
36.26,36.06,36.26,35.97
36.21,36.19,36.37,36.09
36.31,36.51,36.51,36.28
36.54,36.80,36.81,36.52
36.60,36.51,36.61,36.47
36.48,36.51,36.61,36.43
36.57,36.54,36.69,36.49
36.47,36.83,36.90,36.42
37.03,37.10,37.14,36.96
36.94,37.12,37.16,36.94
