MYI,Blackrock MuniYield Quality Fund III,NASDAQ
13.37,13.62,13.63,13.37
13.62,13.93,13.95,13.62
13.80,13.66,13.81,13.64
13.54,13.46,13.61,13.46
13.38,13.48,13.51,13.38
13.52,13.59,13.59,13.44
13.61,13.65,13.69,13.59
13.56,13.49,13.57,13.44
13.44,13.47,13.52,13.44
13.50,13.50,13.56,13.48
13.45,13.48,13.52,13.43
13.51,13.52,13.55,13.46
13.55,13.48,13.57,13.44
13.51,13.50,13.54,13.46
13.50,13.48,13.54,13.46
13.48,13.53,13.53,13.42
13.55,13.58,13.62,13.52
13.61,13.65,13.65,13.55
13.62,13.70,13.70,13.61
13.72,13.75,13.76,13.69
13.72,13.74,13.77,13.69
13.71,13.72,13.80,13.66
13.81,13.85,13.90,13.80
13.83,13.87,13.92,13.82
13.85,13.88,13.89,13.77
13.88,13.95,14.00,13.88
13.94,13.89,13.94,13.85
