SH,ProShares Short S&P500,NASDAQ
37.12,36.62,37.14,36.59
36.60,36.53,36.65,36.42
36.46,36.28,36.47,36.28
36.30,36.34,36.41,36.22
36.20,36.10,36.21,36.00
36.14,36.38,36.46,36.02
36.34,36.24,36.36,36.08
36.15,36.29,36.36,36.15
36.27,36.24,36.30,36.15
36.12,36.10,36.17,36.06
36.11,36.18,36.19,36.08
36.21,36.24,36.33,36.20
36.24,36.20,36.28,36.20
36.16,36.11,36.16,36.04
36.06,36.42,36.43,36.06
36.40,36.42,36.50,36.33
36.36,36.54,36.68,36.34
36.29,36.29,36.49,36.18
36.22,36.08,36.22,36.03
36.11,36.10,36.23,36.06
36.06,35.94,36.16,35.87
36.00,36.06,36.09,35.98
36.08,36.07,36.15,35.92
36.10,35.98,36.21,35.98
36.07,36.07,36.32,36.03
36.04,36.00,36.05,35.93
