PEBK,Peoples Bancorp of North Carolina,NASDAQ
22.50,22.50,22.50,22.50
22.50,22.90,22.95,22.50
22.82,23.25,23.29,22.67
23.25,23.25,23.25,23.25
23.00,23.35,23.39,23.00
23.73,23.03,23.73,22.65
22.40,23.15,23.86,22.40
23.39,23.28,23.61,23.22
23.28,23.99,23.99,23.28
24.02,24.05,24.06,24.02
24.49,24.25,24.49,24.25
24.55,24.63,24.63,24.50
24.54,25.20,25.20,24.50
25.20,25.80,25.80,25.00
25.70,25.80,25.80,24.75
25.80,25.85,26.11,25.80
25.79,24.95,25.91,24.23
24.95,25.07,26.90,24.95
24.94,26.85,26.85,24.94
26.88,25.30,26.88,25.01
24.50,25.00,25.00,24.50
24.60,24.55,24.89,24.50
25.10,24.99,25.10,24.99
24.20,24.11,24.21,22.42
24.11,24.11,24.11,24.11
24.82,24.25,24.82,24.25
24.30,24.30,24.30,24.30
