MMP,Magellan Midstream Partners L.P. Limited Partnership,NASDAQ
68.89,69.21,69.88,68.89
69.54,69.84,69.90,69.18
69.58,69.12,69.84,68.74
69.02,71.53,71.68,68.80
72.00,70.85,72.00,70.77
71.20,71.32,71.40,70.60
72.12,71.92,72.48,71.53
72.28,72.52,72.83,71.95
72.07,72.12,72.98,71.69
72.37,72.72,72.97,72.08
72.73,73.49,73.50,72.60
73.57,73.85,74.40,73.48
74.16,74.29,74.38,73.85
74.27,74.56,74.73,74.21
75.30,75.39,75.82,75.00
75.68,75.79,75.92,75.13
75.79,75.14,75.86,75.01
75.00,75.02,75.50,74.88
74.89,74.95,75.30,74.86
74.82,75.63,75.74,74.76
76.42,75.94,76.67,75.55
76.35,76.05,76.42,75.84
76.83,76.87,77.08,76.18
77.24,76.81,77.50,76.79
77.00,75.84,77.00,75.71
75.47,73.77,75.81,73.75
73.88,73.99,74.17,73.50
74.14,73.79,74.43,73.51
73.68,74.36,74.78,73.33
